Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
5969366,"22:14, 5 May 2011",173.34.79.67,False,addition,active,,9,
5965048,"21:25, 4 May 2011",ThatsSoFail,False,revert,active,,2,(Reverted edits by 170.177.253.11 (Talk); changed back to last version by Samantha1208)
5965046,"21:23, 4 May 2011",170.177.253.11,False,deletion,reverted,ThatsSoFail,-2,
5933392,"03:02, 28 April 2011",Samantha1208,False,revert,reverted,ThatsSoFail,-8,(Reverted edits by 69.244.19.145 (Talk); changed back to last version by Maluniu)
5933375,"02:55, 28 April 2011",69.244.19.145,False,addition,reverted,Samantha1208,8,
5875084,"16:13, 15 April 2011",WikiHowUser20221012045502,False,revert,active,,6,(Reverted edits by 207.74.115.22 (Talk); changed back to last version by Maluniu)
5875079,"16:12, 15 April 2011",207.74.115.22,False,deletion,reverted,WikiHowUser20221012045502,-2,
5875074,"16:11, 15 April 2011",207.74.115.22,False,deletion,reverted,WikiHowUser20221012045502,-2,
5875071,"16:10, 15 April 2011",207.74.115.22,False,deletion,reverted,WikiHowUser20221012045502,-2,
5860640,"18:51, 12 April 2011",WikiHowUser20221012045502,False,revert,active,,-230,(Reverted edits by 204.56.144.200 (Talk); changed back to last version by Catspjs01)
5860629,"18:46, 12 April 2011",204.56.144.200,False,addition,reverted,WikiHowUser20221012045502,116,
5860626,"18:45, 12 April 2011",204.56.144.200,False,addition,reverted,WikiHowUser20221012045502,12,
5860613,"18:43, 12 April 2011",204.56.144.200,False,addition,reverted,WikiHowUser20221012045502,102,(→‎Steps)
5847207,"17:22, 9 April 2011",Oliver,False,revert,active,,-1,(Reverted edits by 67.240.8.42 (Talk); changed back to last version by Wendy Weaver)
5847202,"17:21, 9 April 2011",67.240.8.42,False,addition,reverted,Oliver,1,
5840157,"23:40, 7 April 2011",Wendy Weaver,False,addition,reverted,Oliver,80,(Weaving the web of links)
5809577,"17:34, 31 March 2011",Ladanea,False,revert,active,,8822,(Reverted edits by 74.209.26.98 (Talk); changed back to last version by Cece123)
5809560,"17:30, 31 March 2011",74.209.26.98,False,major_deletion,reverted,Ladanea,-8869,(→‎Steps)
5809545,"17:27, 31 March 2011",74.209.26.98,False,addition,reverted,Ladanea,47,(→‎Steps)
5773530,"22:12, 22 March 2011",Cece123,False,revert,reverted,Ladanea,-65,(Reverted edits by 72.22.124.102 (Talk); changed back to last version by Invaderzimlover)
5773467,"21:59, 22 March 2011",72.22.124.102,False,addition,reverted,Cece123,13,
5773050,"20:13, 22 March 2011",70.45.199.21,False,addition,active,,52,(→‎Things You'll Need)
5770588,"03:02, 22 March 2011",Invaderzimlover,False,revert,reverted,Cece123,-15,(Reverted edits by 121.0.4.217 (Talk); changed back to last version by KommaH)
5770587,"03:02, 22 March 2011",121.0.4.217,False,addition,reverted,Invaderzimlover,15,(→‎Steps)
5760747,"19:30, 19 March 2011",Living Concrete,False,revert,active,,45,(Reverted edits by 99.32.117.196 (Talk); changed back to last version by Maluniu)
5760746,"19:29, 19 March 2011",99.32.117.196,False,deletion,reverted,Living Concrete,-45,
5750183,"02:08, 17 March 2011",WikiHowUser20221012045502,False,revert,active,,25,(Reverted edits by 203.14.52.44 (Talk); changed back to last version by Sanssheriff)
5750178,"02:06, 17 March 2011",203.14.52.44,False,deletion,reverted,WikiHowUser20221012045502,-25,
5745348,"07:18, 16 March 2011",Sanssheriff,False,revert,reverted,DucksFan,749,(Reverted edits by 58.110.98.248 (Talk); changed back to last version by Elyne)
5745232,"05:56, 16 March 2011",58.110.98.248,False,major_deletion,reverted,Sanssheriff,-749,
5715226,"18:01, 8 March 2011",Elyne,False,revert,reverted,Sanssheriff,1,(Reverted edits by 209.66.200.51 (Talk); changed back to last version by UpChuck)
5715190,"17:58, 8 March 2011",209.66.200.51,False,deletion,reverted,Elyne,-1,(→‎Steps)
5705878,"14:23, 6 March 2011",UpChuck,False,revert,reverted,Elyne,10,(Reverted edits by 94.4.129.246 (Talk); changed back to last version by RockyRaccoon)
5705727,"13:42, 6 March 2011",94.4.129.246,False,deletion,reverted,UpChuck,-10,
5685973,"05:54, 2 March 2011",RockyRaccoon,False,revert,reverted,UpChuck,-51,(Reverted edits by 119.224.91.158 (Talk); changed back to last version by 96.251.86.209)
5685850,"04:59, 2 March 2011",119.224.91.158,False,addition,reverted,RockyRaccoon,51,
5684800,"00:09, 2 March 2011",96.251.86.209,False,adjustment,reverted,RockyRaccoon,0,
5663264,"23:42, 24 February 2011",Readingirl,False,revert,active,,-20,(Reverted edits by 71.246.18.91 (Talk); changed back to last version by UpChuck)
5663263,"23:42, 24 February 2011",71.246.18.91,False,addition,reverted,Readingirl,20,
5631601,"12:03, 17 February 2011",UpChuck,False,revert,reverted,Elyne,-3,(Reverted edits by 213.232.79.146 (Talk); changed back to last version by Davecrosby)
5631598,"11:59, 17 February 2011",213.232.79.146,False,addition,reverted,UpChuck,3,(→‎Steps)
5559366,"14:56, 31 January 2011",Davecrosby,False,revert,reverted,UpChuck,-22,(Reverted edits by 62.171.194.20 (Talk); changed back to last version by Writelf)
5559249,"14:22, 31 January 2011",62.171.194.20,False,addition,reverted,Davecrosby,22,(→‎Steps)
5559245,"14:21, 31 January 2011",Writelf,False,revert,reverted,Davecrosby,-19,(Reverted edits by 62.171.194.20 (Talk); changed back to last version by Sanssheriff)
5559244,"14:21, 31 January 2011",62.171.194.20,False,deletion,reverted,Davecrosby,-1,(→‎Steps)
5559232,"14:17, 31 January 2011",62.171.194.20,False,addition,reverted,Davecrosby,27,(→‎Steps)
5559227,"14:14, 31 January 2011",62.171.194.20,False,deletion,reverted,Davecrosby,-7,(→‎Steps)
5537040,"03:41, 26 January 2011",Sanssheriff,False,revert,reverted,DucksFan,29,(Reverted edits by 70.115.70.159 (Talk); changed back to last version by 69.236.75.177)
5537015,"03:36, 26 January 2011",70.115.70.159,False,deletion,reverted,Sanssheriff,-29,
5536957,"03:04, 26 January 2011",69.236.75.177,False,deletion,reverted,Sanssheriff,-20,"(afgdf, jgdmxcvbfhfhfh)"
5536955,"03:03, 26 January 2011",69.236.75.177,False,addition,reverted,Sanssheriff,18,
5536400,"00:51, 26 January 2011",Jordan,False,revert,reverted,Taylorklemin,1251,(Reverted edits by 76.69.92.73 (Talk); changed back to last version by Progressive)
5536397,"00:51, 26 January 2011",76.69.92.73,False,major_deletion,reverted,Jordan,-1251,(→‎Tips)
5535224,"19:43, 25 January 2011",Jordan,False,revert,reverted,Taylorklemin,1177,(Reverted edits by 63.199.37.150 (Talk); changed back to last version by WikiHow Traduce)
5535220,"19:42, 25 January 2011",63.199.37.150,False,major_deletion,reverted,Jordan,-1177,(→‎Things You'll Need)
5460515,"22:19, 7 January 2011",WikiHow Traduce,False,addition,reverted,Jordan,38,(→‎Steps)
5357995,"07:03, 10 December 2010",WikiHowUser20221012045502,False,revert,active,,-5,(Reverted edits by 76.255.192.211 (Talk); changed back to last version by Harh017)
5357802,"04:57, 10 December 2010",76.255.192.211,False,addition,reverted,WikiHowUser20221012045502,5,(→‎Steps)
5353352,"23:39, 8 December 2010",Harri,False,revert,active,,-5,(Reverted edits by 74.14.117.74 (Talk); changed back to last version by Chris H)
5353351,"23:39, 8 December 2010",74.14.117.74,False,addition,reverted,Harri,5,(→‎Steps)
5261944,"19:52, 13 November 2010",Chris H,False,deletion,reverted,Harri,-2,(CE)
5261925,"19:45, 13 November 2010",LIC3,False,deletion,active,,-131,(Quick edit while patrolling)
5261922,"19:44, 13 November 2010",24.121.13.92,False,addition,active,,131,
5245967,"17:32, 9 November 2010",Harri,False,revert,active,,-5,(Reverted edits by 163.41.16.249 (Talk); changed back to last version by Chris H)
5245966,"17:31, 9 November 2010",163.41.16.249,False,addition,reverted,Harri,5,
5150313,"16:30, 17 October 2010",Chris H,False,revert,reverted,Harri,0,(Reverted edits by 89.240.196.179 (Talk); changed back to last version by BR)
5150288,"16:12, 17 October 2010",89.240.196.179,False,adjustment,reverted,Chris H,0,
5067951,"23:29, 24 September 2010",BR,False,revert,reverted,DaniFree,-90,(Reverted edits by 96.238.214.141 (Talk); changed back to last version by BR)
5067949,"23:28, 24 September 2010",96.238.214.141,False,addition,reverted,BR,90,
5067382,"20:48, 24 September 2010",BR,False,revert,reverted,DaniFree,-270,(Reverted edits by 205.155.232.183 (Talk); changed back to last version by Chris H)
5067373,"20:40, 24 September 2010",205.155.232.183,False,addition,reverted,BR,270,
5067370,"20:35, 24 September 2010",Whimaway,False,revert,active,,-94,(Reverted edits by 205.155.232.183 (Talk); changed back to last version by Chris H)
5067357,"20:33, 24 September 2010",205.155.232.183,False,addition,reverted,BR,94,
5042327,"16:55, 16 September 2010",Chris H,False,revert,reverted,Harri,-42,(Reverted edits by 65.175.129.86 (Talk); changed back to last version by Waterlily16)
5042324,"16:54, 16 September 2010",65.175.129.86,False,addition,reverted,Chris H,42,
5017638,"06:51, 8 September 2010",Whimaway,False,revert,active,,-23,(Reverted edits by 68.9.70.37 (Talk); changed back to last version by Progressive)
5017634,"06:47, 8 September 2010",68.9.70.37,False,addition,reverted,Whimaway,23,(→‎Tips)
5016296,"21:15, 7 September 2010",Jordan,False,revert,reverted,Taylorklemin,-13,(Reverted edits by 209.66.200.64 (Talk); changed back to last version by Davjohn)
5016294,"21:14, 7 September 2010",209.66.200.64,False,addition,reverted,Jordan,13,
5016052,"19:24, 7 September 2010",Davjohn,False,revert,reverted,Jordan,17,(Reverted edits by 192.251.226.205 (Talk); changed back to last version by Emazing)
5016041,"19:22, 7 September 2010",192.251.226.205,False,deletion,reverted,Davjohn,-17,(→‎Steps)
5015822,"17:42, 7 September 2010",Emazing,False,revert,reverted,Davjohn,77,(Reverted edits by 152.53.10.2 (Talk); changed back to last version by Cirkut8)
5015820,"17:41, 7 September 2010",152.53.10.2,False,deletion,reverted,Emazing,-77,
5015818,"17:40, 7 September 2010",Randypurrs12,False,revert,active,,342,(Reverted edits by 152.53.10.2 (Talk); changed back to last version by Cirkut8)
5015815,"17:40, 7 September 2010",152.53.10.2,False,deletion,reverted,Emazing,-342,(→‎Steps)
5015612,"16:10, 7 September 2010",Cirkut8,False,addition,reverted,Emazing,110,
5015611,"16:09, 7 September 2010",Chris H,False,revert,reverted,Harri,-3,(Reverted edits by 91.107.186.213 (Talk); changed back to last version by Chris H)
5015606,"16:08, 7 September 2010",91.107.186.213,False,addition,reverted,Chris H,3,(→‎Steps)
5015333,"14:16, 7 September 2010",Chris H,False,revert,reverted,Harri,-53,(Reverted edits by 58.169.39.161 (Talk); changed back to last version by 95.147.124.76)
5015330,"14:16, 7 September 2010",58.169.39.161,False,addition,reverted,Chris H,53,(→‎Steps)
5014936,"10:07, 7 September 2010",95.147.124.76,False,adjustment,reverted,Chris H,0,(→‎Steps:   find -> fine)
5011711,"04:52, 6 September 2010",Chris H,False,revert,reverted,Harri,-9,(Reverted edits by 222.155.194.179 (Talk); changed back to last version by Eric)
5011709,"04:51, 6 September 2010",222.155.194.179,False,addition,reverted,Chris H,9,
4995649,"01:13, 1 September 2010",Eric,False,addition,reverted,Kermit123,6,(Adding FA Template)
4963644,"04:03, 23 August 2010",Flickety,False,addition,active,,245,(adding video)
4963636,"03:59, 23 August 2010",Flickety,False,major_addition,active,,2088,(weaving the web of links)
4962853,"00:54, 23 August 2010",Flickety,False,major_addition,active,,4752,
4782441,"09:13, 6 July 2010",Burnt Out,False,revert,active,,-78,(Reverted edits by 195.219.213.2 (Talk); changed back to last version by Carterchas)
4782427,"08:47, 6 July 2010",195.219.213.2,False,addition,reverted,Burnt Out,42,(→‎Steps)
4782426,"08:46, 6 July 2010",195.219.213.2,False,addition,reverted,Burnt Out,36,(→‎Tips)
4782425,"08:46, 6 July 2010",Carterchas,False,revert,reverted,Burnt Out,-29,(Reverted edits by 195.219.213.2 (Talk); changed back to last version by BR)
4782424,"08:45, 6 July 2010",195.219.213.2,False,addition,reverted,Burnt Out,29,(→‎Steps)
4714155,"09:57, 16 June 2010",BR,False,revert,reverted,DaniFree,207,(Reverted edits by 220.244.14.195 (Talk); changed back to last version by BR)
4714151,"09:57, 16 June 2010",220.244.14.195,False,deletion,reverted,BR,-207,
4712480,"00:56, 16 June 2010",BR,False,revert,reverted,DaniFree,108,(Reverted edits by 174.21.158.44 (Talk); changed back to last version by Tryme2)
4712375,"00:27, 16 June 2010",174.21.158.44,False,deletion,reverted,BR,-108,
4639201,"13:32, 28 May 2010",Tryme2,False,revert,reverted,BR,83,(Reverted edits by 64.251.51.2 (Talk); changed back to last version by Progressive)
4639199,"13:31, 28 May 2010",64.251.51.2,False,deletion,reverted,Tryme2,-83,
4639195,"13:28, 28 May 2010",Jordan,False,revert,reverted,Taylorklemin,2435,(Reverted edits by 64.251.51.2 (Talk); changed back to last version by Julia Maureen)
4639192,"13:27, 28 May 2010",64.251.51.2,False,major_deletion,reverted,Tryme2,-725,(→‎Things You'll Need)
4639189,"13:26, 28 May 2010",64.251.51.2,False,addition,reverted,Tryme2,9,
4639188,"13:25, 28 May 2010",64.251.51.2,False,major_deletion,reverted,Tryme2,-1281,(→‎Tips)
4639187,"13:25, 28 May 2010",64.251.51.2,False,deletion,reverted,Tryme2,-9,
4639185,"13:25, 28 May 2010",64.251.51.2,False,addition,reverted,Tryme2,17,
4639184,"13:24, 28 May 2010",64.251.51.2,False,addition,reverted,Tryme2,19,
4639180,"13:22, 28 May 2010",64.251.51.2,False,deletion,reverted,Tryme2,-465,(→‎Steps)
4634957,"05:13, 27 May 2010",Julia Maureen,False,revert,reverted,Jordan,19,(Reverted edits by 24.130.5.89 (Talk); changed back to last version by BR)
4631108,"03:13, 26 May 2010",24.130.5.89,False,deletion,reverted,Julia Maureen,-7,(→‎Related wikiHows)
4631106,"03:13, 26 May 2010",24.130.5.89,False,deletion,reverted,Julia Maureen,-17,
4631105,"03:12, 26 May 2010",24.130.5.89,False,deletion,reverted,Julia Maureen,-2,(→‎Steps)
4631104,"03:11, 26 May 2010",24.130.5.89,False,addition,reverted,Julia Maureen,7,(→‎Related wikiHows)
4624369,"09:37, 24 May 2010",BR,False,revert,reverted,DaniFree,203,(Reverted edits by 165.228.139.57 (Talk); changed back to last version by Dvortygirl)
4624348,"09:22, 24 May 2010",165.228.139.57,False,deletion,reverted,BR,-203,
4622680,"19:14, 23 May 2010",Dvortygirl,False,revert,reverted,BR,2,(Reverted edits by 90.213.199.78 (Talk); changed back to last version by Bkil)
4622607,"18:28, 23 May 2010",90.213.199.78,False,addition,reverted,Dvortygirl,8,
4622604,"18:26, 23 May 2010",90.213.199.78,False,sourcing,reverted,Dvortygirl,-10,(→‎Sources and Citations)
4587651,"18:18, 12 May 2010",Bkil,False,revert,reverted,Dvortygirl,3315,(Reverted edits by 64.123.126.254 (Talk); changed back to last version by Progressive)
4587551,"17:45, 12 May 2010",64.123.126.254,False,major_deletion,reverted,Bkil,-3315,
4546479,"18:26, 30 April 2010",Jordan,False,revert,reverted,Taylorklemin,3950,(Reverted edits by 199.235.123.238 (Talk); changed back to last version by Progressive)
4546477,"18:26, 30 April 2010",199.235.123.238,False,major_deletion,reverted,Jordan,-3326,(→‎Steps)
4546475,"18:25, 30 April 2010",199.235.123.238,False,major_deletion,reverted,Jordan,-624,(→‎Related wikiHows)
4546473,"18:25, 30 April 2010",Jordan,False,revert,reverted,Taylorklemin,5384,(Reverted edits by 199.235.123.238 (Talk); changed back to last version by Progressive)
4546470,"18:25, 30 April 2010",199.235.123.238,False,major_deletion,reverted,Jordan,-777,(→‎Things You'll Need)
4546468,"18:24, 30 April 2010",199.235.123.238,False,major_deletion,reverted,Jordan,-1281,(→‎Tips)
4546462,"18:24, 30 April 2010",199.235.123.238,False,major_deletion,reverted,Jordan,-3288,(→‎Steps)
4546456,"18:23, 30 April 2010",199.235.123.238,False,deletion,reverted,Jordan,-6,(→‎Steps)
4546437,"18:19, 30 April 2010",199.235.123.238,False,deletion,reverted,Jordan,-32,
4546440,"18:19, 30 April 2010",Jordan,False,revert,reverted,Taylorklemin,0,(Reverted edits by 199.235.123.238 (Talk); changed back to last version by Sanssheriff)
4521675,"19:02, 23 April 2010",Sanssheriff,False,revert,reverted,DucksFan,219,(Reverted edits by 90.207.55.141 (Talk); changed back to last version by Elocina)
4521633,"18:50, 23 April 2010",90.207.55.141,False,deletion,reverted,Sanssheriff,-219,
4516254,"01:15, 22 April 2010",Elocina,False,revert,reverted,Sanssheriff,-123,(Reverted edits by 79.35.197.226 (Talk); changed back to last version by Flickety)
4515778,"00:00, 22 April 2010",79.35.197.226,False,sourcing,reverted,Elocina,123,(→‎Sources and Citations)
4496800,"05:22, 16 April 2010",Flickety,False,deletion,reverted,Elocina,-25,(Quick edit while patrolling)
4496801,"05:22, 16 April 2010",Flickety,False,addition,reverted,Elocina,19,(Quick edit while patrolling)
4495697,"22:44, 15 April 2010",Jordan,False,revert,reverted,Taylorklemin,-217,(Reverted edits by 70.90.126.70 (Talk); changed back to last version by 76.171.49.30)
4495693,"22:44, 15 April 2010",70.90.126.70,False,addition,reverted,Jordan,217,
4492890,"03:06, 15 April 2010",76.171.49.30,False,addition,reverted,Jordan,21,
4406011,"05:37, 21 March 2010",Sensible,False,addition,active,,42,
4396697,"13:49, 18 March 2010",Knu94,False,revert,active,,101,(Reverted edits by 58.161.147.66 (Talk); changed back to last version by Garshepp)
4396660,"13:34, 18 March 2010",58.161.147.66,False,deletion,reverted,Knu94,-101,
4384975,"03:39, 15 March 2010",Garshepp,False,revert,reverted,Isorhythmic,872,(Reverted edits by 203.14.52.46 (Talk); changed back to last version by 66.25.82.136)
4384736,"01:58, 15 March 2010",203.14.52.46,False,major_deletion,reverted,Garshepp,-732,(→‎Steps)
4384735,"01:56, 15 March 2010",203.14.52.46,False,deletion,reverted,Garshepp,-140,
4368548,"22:33, 9 March 2010",66.25.82.136,False,addition,reverted,Garshepp,91,(→‎Things You'll Need)
4368336,"21:32, 9 March 2010",The Guy Who Hates Hating,False,deletion,active,,-20,(Nooo...)
4368335,"21:32, 9 March 2010",67.52.164.150,False,addition,active,,25,
4343906,"06:42, 2 March 2010",125.237.183.209,False,deletion,active,,-29,(→‎Things You'll Need)
4330775,"18:36, 25 February 2010",Burnt Out,False,revert,active,,-26,(Reverted edits by 216.109.5.100 (Talk); changed back to last version by Burnt Out)
4330774,"18:35, 25 February 2010",216.109.5.100,False,addition,reverted,Burnt Out,26,
4330769,"18:33, 25 February 2010",Burnt Out,False,revert,reverted,Burnt Out,-28,(Reverted edits by 216.109.5.100 (Talk); changed back to last version by 75.83.56.246)
4330767,"18:33, 25 February 2010",216.109.5.100,False,addition,reverted,Burnt Out,28,
4329295,"03:05, 25 February 2010",75.83.56.246,False,addition,reverted,Burnt Out,37,(→‎Steps)
4319587,"00:35, 22 February 2010",BR,False,revert,reverted,DaniFree,100,(Reverted edits by 99.248.42.39 (Talk); changed back to last version by DifuWu)
4319507,"00:07, 22 February 2010",99.248.42.39,False,deletion,reverted,BR,-100,
4309843,"23:11, 18 February 2010",DifuWu,False,revert,reverted,BR,1,(Reverted edits by 98.232.224.70 (Talk); changed back to last version by Luv_sarah)
4309339,"21:28, 18 February 2010",98.232.224.70,False,deletion,reverted,DifuWu,-1,
4255710,"13:32, 2 February 2010",Luv_sarah,False,addition,reverted,DifuWu,206,(Quick edit while patrolling)
4254847,"04:04, 2 February 2010",174.71.111.28,False,deletion,active,,-279,
4254712,"03:00, 2 February 2010",JackHerrick,False,revert,reverted,JuneDays,-173,(Reverted edits by 204.108.96.21 (Talk); changed back to last version by 86.9.28.66)
4253746,"21:53, 1 February 2010",204.108.96.21,False,addition,reverted,JackHerrick,2,
4253743,"21:53, 1 February 2010",204.108.96.21,False,addition,reverted,JackHerrick,60,
4253738,"21:51, 1 February 2010",204.108.96.21,False,addition,reverted,JackHerrick,111,(→‎Tips)
4253038,"18:50, 1 February 2010",86.9.28.66,False,addition,reverted,JackHerrick,1,
4253037,"18:49, 1 February 2010",86.9.28.66,False,addition,reverted,JackHerrick,72,
4252059,"08:38, 1 February 2010",138.130.113.130,False,deletion,active,,-178,
4252050,"08:20, 1 February 2010",217.206.231.170,False,addition,active,,12,
4252049,"08:19, 1 February 2010",217.206.231.170,False,addition,active,,88,
4252042,"08:14, 1 February 2010",217.206.231.170,False,addition,active,,78,
4249892,"16:51, 31 January 2010",Bokehmon,False,revert,active,,-17,(Reverted edits by 86.9.28.66 (Talk); changed back to last version by 170.185.88.19)
4249889,"16:51, 31 January 2010",86.9.28.66,False,addition,reverted,JackHerrick,17,
4238537,"19:54, 27 January 2010",170.185.88.19,False,addition,reverted,Bokehmon,17,(→‎Tips)
4237996,"13:54, 27 January 2010",170.185.88.19,False,deletion,reverted,Bokehmon,-19,(→‎Things You'll Need)
4237994,"13:51, 27 January 2010",170.185.88.19,False,addition,reverted,Bokehmon,11,(→‎Things You'll Need)
4237991,"13:50, 27 January 2010",170.185.88.19,False,addition,reverted,Bokehmon,8,(→‎Things You'll Need)
4237983,"13:47, 27 January 2010",170.185.88.19,False,deletion,reverted,Bokehmon,-2,(→‎Things You'll Need)
4237982,"13:46, 27 January 2010",170.185.88.19,False,addition,reverted,Bokehmon,7,(→‎Things You'll Need)
4237981,"13:44, 27 January 2010",170.185.88.19,False,addition,reverted,Bokehmon,24,(→‎Things You'll Need)
4223058,"19:46, 22 January 2010",Drjohnson50,False,revert,active,,-60,(Reverted edits by 216.11.6.35 (Talk); changed back to last version by Maluniu)
4223052,"19:42, 22 January 2010",216.11.6.35,False,addition,reverted,Drjohnson50,60,(→‎Steps)
4216910,"18:03, 20 January 2010",WikiHowUser20221012045502,False,revert,active,,-68,(Reverted edits by 216.11.6.35 (Talk); changed back to last version by 86.178.236.172)
4216889,"17:48, 20 January 2010",216.11.6.35,False,addition,reverted,Drjohnson50,17,(→‎Steps)
4216883,"17:44, 20 January 2010",216.11.6.35,False,addition,reverted,Drjohnson50,27,(→‎Steps)
4216877,"17:43, 20 January 2010",216.11.6.35,False,addition,reverted,Drjohnson50,24,(→‎Steps)
4204201,"18:20, 16 January 2010",86.178.236.172,False,addition,reverted,WikiHowUser20221012045502,31,
4108275,"10:14, 16 December 2009",Ladanea,False,revert,active,,-118,(Reverted edits by 212.121.202.251 (Talk); changed back to last version by 24.165.87.130)
4108212,"09:50, 16 December 2009",212.121.202.251,False,addition,reverted,Ladanea,118,(→‎Steps)
4091279,"02:27, 11 December 2009",24.165.87.130,False,addition,reverted,Ladanea,1,
4091271,"02:26, 11 December 2009",24.165.87.130,False,deletion,reverted,Ladanea,-1,
4085562,"15:56, 9 December 2009",Eric,False,revert,reverted,Kermit123,-251,(revert)
4085561,"15:55, 9 December 2009",Eric,False,revert,reverted,Kermit123,23,(Reverted edits by 170.211.50.100 (Talk); changed back to last version by BR)
4085554,"15:53, 9 December 2009",170.211.50.100,False,deletion,reverted,Eric,-23,(→‎Steps for getting rid of alex hodge)
4085169,"10:37, 9 December 2009",BR,False,revert,reverted,DaniFree,-146,(Reverted edits by 83.100.212.100 (Talk); changed back to last version by DifuWu)
4085167,"10:36, 9 December 2009",83.100.212.100,False,addition,reverted,BR,24,(→‎Tips)
4085161,"10:35, 9 December 2009",83.100.212.100,False,addition,reverted,BR,58,(→‎Steps for getting rid of alex hodge)
4085159,"10:32, 9 December 2009",83.100.212.100,False,addition,reverted,BR,37,(→‎Steps for getting rid of alex hodge)
4085156,"10:29, 9 December 2009",83.100.212.100,False,addition,reverted,BR,27,(→‎Steps for getting rid of alex hodge)
4082690,"17:12, 8 December 2009",DifuWu,False,revert,reverted,BR,-3,(Reverted edits by 170.211.50.100 (Talk); changed back to last version by Elyne)
4082629,"16:29, 8 December 2009",170.211.50.100,False,deletion,reverted,Eric,-16,(→‎Tips)
4082628,"16:28, 8 December 2009",170.211.50.100,False,addition,reverted,Eric,19,(→‎Tips)
4082626,"16:27, 8 December 2009",170.211.50.100,False,deletion,reverted,Eric,-29,(→‎Tips)
4082621,"16:26, 8 December 2009",170.211.50.100,False,addition,reverted,Eric,4,(→‎Tips)
4082618,"16:25, 8 December 2009",170.211.50.100,False,addition,reverted,Eric,25,(→‎Tips)
4079330,"15:39, 7 December 2009",Elyne,False,revert,reverted,Sanssheriff,-66,(Reverted edits by 62.171.194.8 (Talk); changed back to last version by 62.171.194.6)
4079270,"14:43, 7 December 2009",62.171.194.8,False,addition,reverted,Elyne,66,(→‎Steps for getting rid of alex hodge)
4079048,"11:18, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,30,(→‎Steps for getting rid of alex hodge)
4079039,"11:10, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,2,(→‎Steps for getting with alex hodge)
4079038,"11:08, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,71,(→‎Steps)
4079037,"11:07, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,18,
4079035,"11:06, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,28,(→‎Steps)
4079034,"11:06, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,71,(→‎Steps)
4079033,"11:05, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,18,
4079032,"11:05, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,8,(→‎Steps)
4079026,"11:02, 7 December 2009",62.171.194.6,False,addition,reverted,Elyne,5,(→‎Steps)
4068157,"17:21, 3 December 2009",Elocina,False,revert,reverted,Sanssheriff,160,(Reverted edits by 122.163.103.203 (Talk); changed back to last version by Wingrider)
4068150,"17:20, 3 December 2009",122.163.103.203,False,deletion,reverted,Elocina,-160,(→‎Steps)
3800231,"10:50, 7 September 2009",Wingrider,False,revert,reverted,Elocina,-17,(Undid edit #3800092 by 121.220.141.247 (Talk))
3800092,"08:54, 7 September 2009",121.220.141.247,False,addition,reverted,Wingrider,17,(→‎Steps)
3788784,"11:18, 4 September 2009",Venita Stead,False,revert,active,,-16,(Reverted edits by 924punx (Talk); changed back to last version by Glutted)
3788106,"04:55, 4 September 2009",924punx,False,addition,reverted,Venita Stead,16,(→‎Things You'll Need)
3529161,"12:15, 23 June 2009",Glutted,False,revert,reverted,Venita Stead,-114,(Reverted edits by 212.219.81.179 (Talk); changed back to last version by General Jackson)
3529146,"12:08, 23 June 2009",212.219.81.179,False,addition,reverted,Glutted,114,(→‎Things You'll Need)
3527390,"19:36, 22 June 2009",General Jackson,False,revert,reverted,Glutted,280,(adding information from Survive an Earthquake article to this one)
3432459,"05:03, 22 May 2009",King Peter,False,revert,active,,-113,(Reverted edits by 163.150.53.41 (Talk); changed back to last version by BR)
3431355,"21:24, 21 May 2009",163.150.53.41,False,addition,reverted,King Peter,113,(→‎Steps)
3286960,"23:45, 6 April 2009",BR,False,revert,reverted,DaniFree,2910,(Reverted edits by 75.152.223.227 (Talk); changed back to last version by Username152)
3286956,"23:44, 6 April 2009",75.152.223.227,False,major_deletion,reverted,BR,-2910,(→‎Steps)
3244827,"01:22, 25 March 2009",Username152,False,revert,reverted,BR,1447,(Reverted edits by 210.15.244.102 (Talk); changed back to last version by Eric W)
3244823,"01:20, 25 March 2009",210.15.244.102,False,sourcing,reverted,Username152,-223,(→‎Sources and Citations)
3244820,"01:18, 25 March 2009",210.15.244.102,False,major_deletion,reverted,Username152,-1224,(→‎Tips)
3192920,"19:21, 9 March 2009",Eric,False,revert,reverted,Kermit123,676,(revert)
3192886,"19:06, 9 March 2009",Hockeyhamster,False,revert,active,,-69,(Reverted edits by 167.21.254.12 (Talk); changed back to last version by 167.21.254.11)
3192791,"18:12, 9 March 2009",167.21.254.12,False,addition,reverted,Hockeyhamster,69,(→‎Steps)
3192788,"18:11, 9 March 2009",167.21.254.11,False,major_deletion,reverted,Hockeyhamster,-720,(→‎Things You'll Need)
